e2e_success_rate,ground_truth_goal,grounder,grounder_distance_m,grounder_failure_mode,grounder_success,id,instruction,policy_mean_distance_m,policy_success_rate,predicted_goal,prompt_variant,run,skip_reason,skipped,source_file,tier
1.0,"[1.3, 0.85, 0.42]",llm,0.0,,True,T0_001,"push to (1.30, 0.85)",0.032004365791834,1.0,"[1.3, 0.85, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.3, 0.85, 0.42]",llm,0.0,,True,T0_002,"move to [1.30, 0.85]",0.01826845469978977,1.0,"[1.3, 0.85, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.3, 0.85, 0.42]",llm,0.0,,True,T0_003,"go to 1.30, 0.85",0.022444599816986256,1.0,"[1.3, 0.85, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.3, 0.85, 0.42]",llm,0.0,,True,T0_004,"place it at x=1.30, y=0.85",0.024665295241050832,1.0,"[1.3, 0.85, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.45, 0.65, 0.42]",llm,0.0,,True,T0_005,"push to (1.45, 0.65)",0.017763264674248585,1.0,"[1.45, 0.65, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.45, 0.65, 0.42]",llm,0.0,,True,T0_006,"move to [1.45, 0.65]",0.015241682776940498,1.0,"[1.45, 0.65, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.45, 0.65, 0.42]",llm,0.0,,True,T0_007,"go to 1.45, 0.65",0.016055778690661063,1.0,"[1.45, 0.65, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.45, 0.65, 0.42]",llm,0.0,,True,T0_008,"place it at x=1.45, y=0.65",0.02510555908418716,1.0,"[1.45, 0.65, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.25, 0.8, 0.42]",llm,0.0,,True,T0_009,"push to (1.25, 0.80)",0.024030905737849818,1.0,"[1.25, 0.8, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
1.0,"[1.25, 0.8, 0.42]",llm,0.0,,True,T0_010,"move to [1.25, 0.80]",0.023078058371512902,1.0,"[1.25, 0.8, 0.42]",few-shot,llm_few-shot_T0-T1-T2-T3,,False,results\t0123_llm_fewshot_joseph_5_22.json,T0
